,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
3267,2024-12-30 00:43:14,0.01909658657767093,0.02552395679179332
3268,2024-12-30 00:48:14,0.019278008706071326,0.025719975754823664
3269,2024-12-30 00:53:14,0.019140105964049862,0.025571043117967953
3270,2024-12-30 00:58:14,0.01921795535964382,0.02565517594318807
3271,2024-12-30 01:03:14,0.0190800282914008,0.025506230394333453
3272,2024-12-30 01:08:14,0.019140449698968696,0.02557149065540865
3273,2024-12-30 01:13:14,0.019287160852880382,0.025729979860876998
3274,2024-12-30 01:18:14,0.019321675664092097,0.025767271438634252
3275,2024-12-30 01:23:14,0.019209494924593805,0.02564607381092317
3276,2024-12-30 01:28:14,0.019131648932320538,0.025561947115830833
3277,2024-12-30 01:33:14,0.019269732972043672,0.02571111323960241
3278,2024-12-30 01:38:14,0.019260929321931457,0.025701563280648
3279,2024-12-30 01:43:14,0.019019431107527567,0.025440749640266422
3280,2024-12-30 01:48:14,0.01907985882661609,0.025506009819416493
3281,2024-12-30 01:53:14,0.01921795535964382,0.02565517594318807
3282,2024-12-30 01:58:14,0.01918343435031688,0.025617884412245173
3283,2024-12-30 02:03:14,0.019381901751639875,0.025832310715166822
3284,2024-12-30 02:08:14,0.019244014415064164,0.025683365388680424
3285,2024-12-30 02:13:14,0.019382071583857005,0.025832531699709456
3286,2024-12-30 02:18:14,0.019244014415064164,0.025683365388680424
3287,2024-12-30 02:23:14,0.01929578975055819,0.02573930275531631
3288,2024-12-30 02:28:14,0.019131983346067385,0.025562382204317374
3289,2024-12-30 02:33:14,0.019028398217161756,0.025450507357746982
3290,2024-12-30 02:38:14,0.01937360910617266,0.025823423512981624
3291,2024-12-30 02:43:14,0.019278696854130035,0.025720871570292098
3292,2024-12-30 02:48:14,0.019175138280907222,0.025608996723721703
3293,2024-12-30 02:53:14,0.01914061459340022,0.025571705108198242
3294,2024-12-30 02:58:14,0.01944278154824133,0.025898209554796943
3295,2024-12-30 03:03:14,0.019183923486006227,0.0256185217753475
3296,2024-12-30 03:08:14,0.019106243249510883,0.02553461544151267
3297,2024-12-30 03:13:14,0.019192553972584885,0.02562784470132915
3298,2024-12-30 03:18:14,0.019123506435703264,0.025553261293475966
3299,2024-12-30 03:23:14,0.0191492457105355,0.025581028012079104
3300,2024-12-30 03:28:14,0.01914061459340022,0.025571705108198242
3301,2024-12-30 03:33:14,0.019296109667533028,0.02573971981310893
3302,2024-12-30 03:38:14,0.019261593182645777,0.025702428109182333
3303,2024-12-30 03:43:14,0.019175292869305912,0.02560919884936586
3304,2024-12-30 03:48:14,0.01931352268532261,0.025758567626388493
3305,2024-12-30 03:53:14,0.019149555714326572,0.02558143194055389
3306,2024-12-30 03:58:14,0.019244634896765974,0.025684173756183194
3307,2024-12-30 04:03:14,0.01905503212677303,0.0254794344588084
3308,2024-12-30 04:08:14,0.01923628667876847,0.025675216646891864
3309,2024-12-30 04:13:14,0.01927956480295413,0.025722001697384467
3310,2024-12-30 04:18:14,0.01922778749005426,0.025666063866672376
3311,2024-12-30 04:23:14,0.019452122076543007,0.02590846113309143
3312,2024-12-30 04:28:14,0.019426241794561126,0.025880492217735387
3313,2024-12-30 04:33:14,0.01914998214749361,0.02558198703351879
3314,2024-12-30 04:38:14,0.01938297454845437,0.0258337069896261
3315,2024-12-30 04:43:14,0.019313808520603073,0.025758940591703788
3316,2024-12-30 04:48:14,0.01932243709103246,0.025768263555158308
3317,2024-12-30 04:53:14,0.019287922029892067,0.025730971701340213
3318,2024-12-30 04:58:14,0.01932243709103246,0.025768263555158308
3319,2024-12-30 05:03:14,0.01929655099004794,0.025740294664794734
3320,2024-12-30 05:08:14,0.019262034369730313,0.02570300281097664
3321,2024-12-30 05:13:14,0.019192994888888208,0.025628419103340447
3322,2024-12-30 05:18:14,0.019287922029892067,0.025730971701340213
3323,2024-12-30 05:23:14,0.019279434067392225,0.02572183145357841
3324,2024-12-30 05:28:14,0.019331463316142678,0.025778103282502372
3325,2024-12-30 05:33:14,0.01927118230001766,0.025712999541083352
3326,2024-12-30 05:38:14,0.01923666404248183,0.025675707598859492
3327,2024-12-30 05:43:14,0.019305814420114774,0.0257504419888449
3328,2024-12-30 05:48:14,0.019262774245964363,0.025703964869496814
3329,2024-12-30 05:53:14,0.019374946139344533,0.02582516392982399
3330,2024-12-30 05:58:14,0.019366424192113558,0.025815978015737342
3331,2024-12-30 06:03:14,0.019211101107272144,0.02564816396034016
3332,2024-12-30 06:08:14,0.019176680021300182,0.025611002337901877
3333,2024-12-30 06:13:14,0.01918531070275936,0.02562032533696486
3334,2024-12-30 06:18:14,0.019167948330620643,0.025601548944952052
3335,2024-12-30 06:23:14,0.01937505201847743,0.025825301018814962
3336,2024-12-30 06:28:14,0.01935779623595027,0.02580665501265972
3337,2024-12-30 06:33:14,0.019167948330620643,0.025601548944952052
3338,2024-12-30 06:38:14,0.019409662794362605,0.025862723312602535
3339,2024-12-30 06:43:14,0.01911626160658998,0.025545741344460957
3340,2024-12-30 06:48:14,0.01928023961452374,0.025722878326657723
3341,2024-12-30 06:53:14,0.0192283613073323,0.025666809966495403
3342,2024-12-30 06:58:14,0.01932328311300207,0.025769363000349235
3343,2024-12-30 07:03:14,0.01923688530608037,0.025675995855575156
3344,2024-12-30 07:08:14,0.01916784241080169,0.02560141181845074
3345,2024-12-30 07:13:14,0.019305814420114774,0.0257504419888449
3346,2024-12-30 07:18:14,0.019348956733926857,0.025797056933075303
3347,2024-12-30 07:23:14,0.01941797768562795,0.025871640843843947
3348,2024-12-30 07:28:14,0.019254039356486213,0.02569450405576841
3349,2024-12-30 07:33:14,0.019254039356486213,0.02569450405576841
3350,2024-12-30 07:38:14,0.01923688530608037,0.025675995855575156
3351,2024-12-30 07:43:14,0.01928876791205888,0.02573207098803875
3352,2024-12-30 07:48:14,0.019366424192113558,0.025815978015737342
3353,2024-12-30 07:53:14,0.0194268162517158,0.02588123903728069
3354,2024-12-30 07:58:14,0.01946132314645863,0.02591853104959118
3355,2024-12-30 08:03:14,0.01935769035344171,0.025806517920542886
3356,2024-12-30 08:08:14,0.01919373447221734,0.025629380832372397
3357,2024-12-30 08:13:14,0.019331700197998628,0.02577841095538314
3358,2024-12-30 08:18:14,0.019400723226263687,0.02585299486615179
3359,2024-12-30 08:23:14,0.01934884077789682,0.025796906411087048
3360,2024-12-30 08:28:14,0.019400607253409762,0.025852844324422843
3361,2024-12-30 08:33:14,0.019228034153068285,0.02566638461330352
3362,2024-12-30 08:38:14,0.019219283267449826,0.025656904544275216
3363,2024-12-30 08:43:14,0.01917613124409035,0.025610289644957075
3364,2024-12-30 08:48:14,0.019245047114365792,0.025684709810243078
3365,2024-12-30 08:53:14,0.01909832371887899,0.025526219289892158
3366,2024-12-30 08:58:14,0.019210396685372378,0.02564724776287994
3367,2024-12-30 09:03:14,0.019227656811018443,0.02566589368555456
3368,2024-12-30 09:08:14,0.01914998214749361,0.02558198703351879
3369,2024-12-30 09:13:14,0.019279292939797202,0.02572164873788569
3370,2024-12-30 09:18:14,0.019244775279726636,0.02568435688406759
3371,2024-12-30 09:23:14,0.019236145539710797,0.02567503392061307
3372,2024-12-30 09:28:14,0.0192014849650542,0.0256375590146111
3373,2024-12-30 09:33:14,0.019235859971704346,0.025674661248887894
3374,2024-12-30 09:38:14,0.01920965988622043,0.025646288339245163
3375,2024-12-30 09:43:14,0.019114720460748656,0.025543736396555643
3376,2024-12-30 09:48:14,0.019287160852880382,0.025729979860876998
3377,2024-12-30 09:53:14,0.019002334241903587,0.025422324344379625
3378,2024-12-30 09:58:14,0.019166342634649773,0.025599459338726597
3379,2024-12-30 10:03:14,0.019131818460031914,0.025562167760969333
3380,2024-12-30 10:08:14,0.019330304042153783,0.025776594333073572
3381,2024-12-30 10:13:14,0.019166342634649773,0.025599459338726597
3382,2024-12-30 10:18:14,0.019045498906432482,0.025468938816576192
3383,2024-12-30 10:23:14,0.019166342634649773,0.025599459338726597
3384,2024-12-30 10:28:14,0.01914908080770719,0.02558081354984797
3385,2024-12-30 10:33:14,0.01914908080770719,0.02558081354984797
3386,2024-12-30 10:38:14,0.019123017573659924,0.025552624233095112
3387,2024-12-30 10:43:14,0.019209325302444437,0.025645853060452348
3388,2024-12-30 10:48:14,0.019053787944016746,0.025477814430339352
3389,2024-12-30 10:53:14,0.019295266555817984,0.025738621459938143
3390,2024-12-30 10:58:14,0.019226232037337268,0.02566403863948023
3391,2024-12-30 11:03:14,0.01904497680638051,0.025468258735778192
3392,2024-12-30 11:08:14,0.019226232037337268,0.02566403863948023
3393,2024-12-30 11:13:14,0.01924330786450903,0.02568244497166413
3394,2024-12-30 11:18:14,0.019191528175390056,0.025626507967003838
3395,2024-12-30 11:23:14,0.019148374856562567,0.0255798937964536
3396,2024-12-30 11:28:14,0.019295082872916834,0.02573838197632441
3397,2024-12-30 11:33:14,0.01907932277598942,0.025505311123573227
3398,2024-12-30 11:38:14,0.019346853203870338,0.025794318980984693
3399,2024-12-30 11:43:14,0.0192691959535982,0.025710413473994265
3400,2024-12-30 11:48:14,0.019329408576549863,0.025775427594697364
3401,2024-12-30 11:53:14,0.019277636799655554,0.025719490714091495
3402,2024-12-30 11:58:14,0.019260185757672223,0.025700593497615144
3403,2024-12-30 12:03:14,0.01918251716570827,0.02561668838249962
3404,2024-12-30 12:08:14,0.019398039606842287,0.02584950008845559
3405,2024-12-30 12:13:14,0.01932018800198599,0.025765331392837654
3406,2024-12-30 12:18:14,0.019095596710903235,0.025522664903839528
3407,2024-12-30 12:23:14,0.019354488260842215,0.02580234661802317
3408,2024-12-30 12:28:14,0.019190537205189828,0.025625214865706864
3409,2024-12-30 12:33:14,0.019208009107095806,0.02564413579530014
3410,2024-12-30 12:38:14,0.019311559635964568,0.02575600865456554
3411,2024-12-30 12:43:14,0.019277044872715293,0.02571871770147707
3412,2024-12-30 12:48:14,0.019233898494405096,0.02567210401011649
3413,2024-12-30 12:53:14,0.01915642827716909,0.025588462654423848
3414,2024-12-30 12:58:14,0.019173689609846414,0.025607108185426115
3415,2024-12-30 13:03:14,0.019216840664316087,0.025653722012931778
3416,2024-12-30 13:08:14,0.019182320080964276,0.02561643095092725
3417,2024-12-30 13:13:14,0.019346274325265148,0.02579356349544879
3418,2024-12-30 13:18:14,0.019277246678195577,0.025718981371439725
3419,2024-12-30 13:23:14,0.01925998846711877,0.025700335840437447
3420,2024-12-30 13:28:14,0.01920821071361589,0.02564439924743065
3421,2024-12-30 13:33:14,0.019173689609846414,0.025607108185426115
3422,2024-12-30 13:38:14,0.01913053530182246,0.025560494357920446
3423,2024-12-30 13:43:14,0.01901831886076817,0.025439298406405703
3424,2024-12-30 13:48:14,0.019423718267424287,0.02587720425210304
3425,2024-12-30 13:53:14,0.019225268828692438,0.025662781271844376
3426,2024-12-30 13:58:14,0.019276833083018308,0.025718442103768075
3427,2024-12-30 14:03:14,0.019276833083018308,0.025718442103768075
3428,2024-12-30 14:08:14,0.019242105637843135,0.025680875704678835
3429,2024-12-30 14:13:14,0.019259364235428494,0.025699521089160553
3430,2024-12-30 14:18:14,0.019449174517222254,0.025904620318459384
3431,2024-12-30 14:23:14,0.019285030437983287,0.025727201658945147
3432,2024-12-30 14:28:14,0.019258918486170444,0.02569894029894665
3433,2024-12-30 14:33:14,0.01918988126199136,0.02562435907854378
3434,2024-12-30 14:38:14,0.019327723160208882,0.025773227981470973
3435,2024-12-30 14:43:14,0.019353606751602272,0.02580119582519517
3436,2024-12-30 14:48:14,0.01926732356731576,0.025707969679447853
3437,2024-12-30 14:53:14,0.019422623950600976,0.025875776741793026
3438,2024-12-30 14:58:14,0.019224177101866725,0.025661356606574193
3439,2024-12-30 15:03:14,0.019483232047056393,0.025941329265255983
3440,2024-12-30 15:08:14,0.019198736318925297,0.025633974924305757
3441,2024-12-30 15:13:14,0.01927662231304163,0.02571816647364226
3442,2024-12-30 15:18:14,0.019086964975502056,0.025513342180033406
3443,2024-12-30 15:23:14,0.019207797421179285,0.0256438603133191
3444,2024-12-30 15:28:14,0.019276833083018308,0.025718442103768075
3445,2024-12-30 15:33:14,0.019328604370551592,0.0257743784466048
3446,2024-12-30 15:38:14,0.01925978671138149,0.025700072224932837
3447,2024-12-30 15:43:14,0.01925978671138149,0.025700072224932837
3448,2024-12-30 15:48:14,0.019302931140041855,0.02574668591629342
3449,2024-12-30 15:53:14,0.01924252803008077,0.025681426748388612
3450,2024-12-30 15:58:14,0.019440971495083385,0.025895849728647276
3451,2024-12-30 16:03:14,0.01908717647993979,0.02551361745949052
3452,2024-12-30 16:08:14,0.019001052837529946,0.02542065287540344
3453,2024-12-30 16:13:14,0.01907011380102125,0.02549523499941251
3454,2024-12-30 16:18:14,0.019225667684026962,0.02566330233534158
3455,2024-12-30 16:23:14,0.01907894264523996,0.025504814895678917
3456,2024-12-30 16:28:14,0.0193811756781385,0.025831364475303233
3457,2024-12-30 16:33:14,0.019105218283089326,0.025533279625903363
3458,2024-12-30 16:38:14,0.019131295982694783,0.025561487261350588
3459,2024-12-30 16:43:14,0.019122843402124418,0.025552397380442234
3460,2024-12-30 16:48:14,0.019105580319279364,0.025533751642916516
3461,2024-12-30 16:53:14,0.01917480377271425,0.025608561529509456
3462,2024-12-30 16:58:14,0.019261273380136383,0.025702011177559055
3463,2024-12-30 17:03:14,0.019123351968521912,0.025553059300436505
3464,2024-12-30 17:08:14,0.019158031245479882,0.02559055299740256
3465,2024-12-30 17:13:14,0.019140924572840987,0.02557210900972049
3466,2024-12-30 17:18:14,0.01905475085905796,0.025479068893266003
3467,2024-12-30 17:23:14,0.019374205786683207,0.025824201335885456
3468,2024-12-30 17:28:14,0.01925354602419802,0.025693862569566482
3469,2024-12-30 17:33:14,0.01932270898986828,0.025768616556311207
3470,2024-12-30 17:38:14,0.019236543166284294,0.02567555050400247
3471,2024-12-30 17:43:14,0.019288440648925702,0.02573164551219528
3472,2024-12-30 17:48:14,0.01919362920053267,0.025629243133845844
3473,2024-12-30 17:53:14,0.019349062265775138,0.025797194915902332
3474,2024-12-30 17:58:14,0.01928876791205888,0.02573207098803875
3475,2024-12-30 18:03:14,0.019263071201509625,0.025704349913028616
3476,2024-12-30 18:08:14,0.0191768608493114,0.02561123661933272
3477,2024-12-30 18:13:14,0.019349604433769513,0.025797897379293014
3478,2024-12-30 18:18:14,0.019125298105035264,0.02555558921943752
3479,2024-12-30 18:23:14,0.019159823178509845,0.02559288122494413
3480,2024-12-30 18:28:14,0.019159887430611058,0.025592964145240003
3481,2024-12-30 18:33:14,0.019116730783275176,0.025546349159045294
3482,2024-12-30 18:38:14,0.01908226215682713,0.025509133105947535
3483,2024-12-30 18:43:14,0.0192377218787738,0.02567707710282879
3484,2024-12-30 18:48:14,0.019022010963074886,0.025444098526843095
3485,2024-12-30 18:53:14,0.0192464523956799,0.02568652892914848
3486,2024-12-30 18:58:14,0.01909112414672925,0.0255187485100403
3487,2024-12-30 19:03:14,0.01918608323125264,0.025621319552438977
3488,2024-12-30 19:08:14,0.01911703477659531,0.02554673623356645
3489,2024-12-30 19:13:14,0.019168821898540796,0.02560267372272084
3490,2024-12-30 19:18:14,0.019263762283299443,0.025705237052992356
3491,2024-12-30 19:23:14,0.019324164576073655,0.02577049736593369
3492,2024-12-30 19:28:14,0.01929828242487015,0.025742532300098264
3493,2024-12-30 19:33:14,0.019211985952642067,0.025649299634751384
3494,2024-12-30 19:38:14,0.019203348282617126,0.025639965318319954
3495,2024-12-30 19:43:14,0.019298253765570882,0.02574249130239941
3496,2024-12-30 19:48:14,0.01903069928068703,0.02545348335217204
3497,2024-12-30 19:53:14,0.019186068723120585,0.025621294420046004
3498,2024-12-30 19:58:14,0.01919469912198679,0.02563061725715011
3499,2024-12-30 20:03:14,0.0191515458264403,0.025584003071629564
3500,2024-12-30 20:08:14,0.019099757576111934,0.025528066049004913
3501,2024-12-30 20:13:14,0.01934139601104464,0.025789105487919958
3502,2024-12-30 20:18:14,0.019453550663266626,0.025910302370273364
3503,2024-12-30 20:23:14,0.019177438194147935,0.025611971582941893
3504,2024-12-30 20:28:14,0.019255108272337437,0.025695877116878867
3505,2024-12-30 20:33:14,0.019393162421221,0.025845042510544605
3506,2024-12-30 20:38:14,0.01923782995552377,0.025677204389132433
3507,2024-12-30 20:43:14,0.019255089012576204,0.025695850009465674
3508,2024-12-30 20:48:14,0.019229200231982133,0.025667881578965813
3509,2024-12-30 20:53:14,0.01922916960669889,0.025667840699151047
3510,2024-12-30 20:58:14,0.019211878871835505,0.02564915239469356
3511,2024-12-30 21:03:14,0.01927224309649614,0.02571435486433053
3512,2024-12-30 21:08:14,0.019254984685663827,0.02569570938024649
3513,2024-12-30 21:13:14,0.01919457615246341,0.025630450185952343
3514,2024-12-30 21:18:14,0.019116898671172698,0.02554654550757415
3515,2024-12-30 21:23:14,0.019272194446274586,0.025714289951852255
3516,2024-12-30 21:28:14,0.019349795722789352,0.02579812116268867
3517,2024-12-30 21:33:14,0.019323911557947056,0.02577015308658217
3518,2024-12-30 21:38:14,0.019194412593703105,0.025630231786513608
3519,2024-12-30 21:43:14,0.019297965296978532,0.025742103737738477
3520,2024-12-30 21:48:14,0.019237561828453518,0.02567684509952397
3521,2024-12-30 21:53:14,0.0193238505488608,0.025770071725544703
3522,2024-12-30 21:58:14,0.019323783335387926,0.02576998209040638
3523,2024-12-30 22:03:14,0.019366922674761974,0.025816595241283283
3524,2024-12-30 22:08:14,0.01938417750189999,0.02583524050163405
3525,2024-12-30 22:13:14,0.019418611790030064,0.02587243268249182
3526,2024-12-30 22:18:14,0.01942723845729157,0.025881755277232476
3527,2024-12-30 22:23:14,0.019159751395950535,0.025592754840272087
3528,2024-12-30 22:28:14,0.019401358066404424,0.02585378749301051
3529,2024-12-30 22:33:14,0.01947899573808895,0.025937690845676424
3530,2024-12-30 22:38:14,0.019280567464978506,0.025723271166641297
3531,2024-12-30 22:43:14,0.01948762149790014,0.025947013440417086
3532,2024-12-30 22:48:14,0.019384018498914097,0.025835029924342064
3533,2024-12-30 22:53:14,0.01960828264734643,0.026077416775494126
3534,2024-12-30 22:58:14,0.0194530321824417,0.02590961049392731
3535,2024-12-30 23:03:14,0.019487535912469066,0.025946900778719938
3536,2024-12-30 23:08:14,0.019478910174363116,0.02593757820752178
