,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
1720,1721,2024-12-24 15:48:14,-0.23314885795116425,95.46886299596612,3.9027440547943115,0.1981590231062236,95.70201185391728,0.14925628249209233,3.953350933886856,5.248637752294284,0.019789914548682997,0.02627393680752052
1721,1722,2024-12-24 15:53:14,-0.23580530285835266,95.47319816597734,3.9027440547943115,0.19787776887094474,95.70900346883569,0.14899618183777677,3.9464616482402204,5.241188171779921,0.01975542776101137,0.026236645263140006
1722,1723,2024-12-24 15:58:14,-0.2284211814403534,95.49258281080617,4.007541656494141,0.19865118073336965,95.72100399224652,0.14971138669184164,3.9654054850297156,5.261673805140568,0.019850258630352863,0.026339194378708145
1723,1724,2024-12-24 16:03:14,-0.22741515934467316,95.50558889049056,4.007541656494141,0.19872149440483164,95.73300404983523,0.14977640271614978,3.967127564459365,5.263536203349876,0.019858879116250106,0.026348517280556906
1724,1725,2024-12-24 16:08:14,-0.23508858680725098,95.48391229649636,4.007541656494141,0.19794804401874985,95.71900088330361,0.14906117293918023,3.94818327342498,5.243049823047487,0.019764046676535963,0.026245965360220534
1725,1726,2024-12-24 16:13:14,-0.2393822968006134,95.48161967090387,4.112186431884766,0.1975261229029844,95.72100196770448,0.14867096180669015,3.937847267960054,5.231873756461142,0.01971230444484219,0.026190017358841956
1726,1727,2024-12-24 16:18:14,-0.24276202917099,95.47524157670676,4.007541656494141,0.197174593632668,95.71800360587775,0.14834582534572044,3.929235861785229,5.222563442745097,0.019669198615513018,0.026143413439884154
1727,1728,2024-12-24 16:23:14,-0.23908640444278717,95.48391229649636,4.007541656494141,0.19752616198997794,95.72299870093914,0.1486709979576787,3.9378487087271576,5.231875433791638,0.019712313308319684,0.026190027949127965
1728,1729,2024-12-24 16:28:14,-0.23238612711429596,95.48161967090387,4.112186431884766,0.1982292607440306,95.71400579801816,0.14932123501429861,3.955071052234337,5.250497766104419,0.01979852426399806,0.02628324650743261
1729,1730,2024-12-24 16:33:14,-0.24310395121574402,95.47090631955186,4.007541656494141,0.19710427996120602,95.7140102707676,0.14828078789898874,3.927513214939849,5.220701044535788,0.01966057528921293,0.026134090538035393
1730,1731,2024-12-24 16:38:14,-0.23976367712020874,95.47524157670676,4.007541656494141,0.19745584831851595,95.71500525382697,0.14860596538447093,3.9361261909668057,5.23001303558233,0.01970369062820098,0.026180705047279207
1731,1732,2024-12-24 16:43:14,-0.254479318857193,95.46452782595492,3.9027440547943115,0.19597930278281253,95.71900714481211,0.1472400945241073,3.8999481661571473,5.190903503307975,0.019522587861093683,0.02598492733857158
1732,1733,2024-12-24 16:48:14,-0.24218997359275818,95.46681962526326,3.7978246212005615,0.19724498637887802,95.70900959885601,0.14841093495698265,3.9309593175049233,5.224426470070572,0.01967782222355511,0.02615273448399292
1733,1734,2024-12-24 16:53:14,-0.2539401352405548,95.45406036926059,3.5874974727630615,0.19604969924594576,95.70800050450114,0.14730522418144096,3.901668499472605,5.192761764761343,0.019531183355426,0.025994207904210344
1734,1735,2024-12-24 16:58:14,-0.24269627034664154,95.46730815699087,3.3765599727630615,0.19717475223222428,95.71000442733751,0.14834597204311922,3.9292280273345472,5.22255206584516,0.019669119350610904,0.026143303260404493
1735,1736,2024-12-24 17:03:14,-0.24312368035316467,95.47188245341302,3.1649816036224365,0.1971044787735415,95.71500613376618,0.14828097179414113,3.927496771020926,5.220677977559857,0.019660420142124536,0.026133878256221467
1736,1737,2024-12-24 17:08:14,-0.2428935319185257,95.47211916029744,2.9527928829193115,0.19717479188179574,95.71501269221596,0.14834600871717438,3.9292068686431785,5.222523701748556,0.019668937816902148,0.02614306076800213
1737,1738,2024-12-24 17:13:14,-0.23197844624519348,95.48102142340217,2.7399632930755615,0.19829980161386354,95.71299986964736,0.1493864669740387,3.956749645044022,5.252300864604496,0.019806758929932274,0.026292049380227767
1738,1739,2024-12-24 17:18:14,-0.24203874170780182,95.46596708055974,2.6333043575286865,0.19724510499004996,95.70800582226754,0.14841104466529315,3.9309050789831317,5.224353664234191,0.01967735545766999,0.026152110524711555
1739,1740,2024-12-24 17:23:14,-0.2341417372226715,95.47486362172555,2.4194676876068115,0.19801851088296504,95.70900535894822,0.14912634036507175,3.949830688153086,5.244811809859871,0.019772024580965806,0.026254428661492527
1740,1741,2024-12-24 17:28:14,-0.24418887495994568,95.47280922626658,2.3122899532318115,0.19703408591545327,95.71699810122652,0.1482158601288892,3.9257041100940246,5.218723018132318,0.01965121382754491,0.02612378290874103
1741,1742,2024-12-24 17:33:14,-0.24263709783554077,95.47736583720393,2.0974462032318115,0.19717463328274762,95.72000293503947,0.14834586202024685,3.9291226926037397,5.222412782443011,0.019668242110937036,0.026142140891068526
1742,1743,2024-12-24 17:38:14,-0.23502284288406372,95.48397613280483,1.989749789237976,0.19794804401874985,95.71899897568889,0.14906117293918023,3.948054979985284,5.242879453829619,0.01976296610709585,0.026244530401653667
1743,1744,2024-12-24 17:43:14,-0.23602229356765747,95.48397613280483,1.989749789237976,0.19787773034728787,95.71999842637248,0.1489961462104787,3.9463326729953416,5.24101711613763,0.0197543446732909,0.0262352080095205
1744,1745,2024-12-24 17:48:14,-0.24442559480667114,95.47758415094957,1.881870150566101,0.19696361263014747,95.72200974575624,0.14815067309140642,3.923925035237544,5.2167866301452275,0.019642128774409857,0.02611385127334091
1745,1746,2024-12-24 17:53:14,-0.24735820293426514,95.46664140474724,1.989749789237976,0.1966823979324341,95.7139996076815,0.14789054273873506,3.917049505511563,5.209357375373839,0.019607760532638307,0.026076727343256684
1746,1747,2024-12-24 17:58:14,-0.23735709488391876,95.47964245079042,1.989749789237976,0.1977371030043639,95.71699954567434,0.14886608983155544,3.9428879816356646,5.237292440753656,0.019737101418337302,0.02621656322525417
1747,1748,2024-12-24 18:03:14,-0.2320179045200348,95.48397613280483,1.989749789237976,0.1982292987045978,95.71599403732486,0.14932127011821464,3.9549439500820505,5.25032880459757,0.019797450551518582,0.026281819970186332
1748,1749,2024-12-24 18:08:14,-0.23136037588119507,95.47964245079042,1.989749789237976,0.19829961237605973,95.71100282667162,0.1493862919795936,3.95666612815541,5.252191142289556,0.019806071339999676,0.02629114236231949
1749,1750,2024-12-24 18:13:14,-0.24002011120319366,95.47097508676164,1.989749789237976,0.19745584831851595,95.71099519796483,0.14860596538447093,3.9359982893135266,5.229843089985704,0.019702613358636767,0.026179273656721506
1750,1751,2024-12-24 18:18:14,-0.24441902339458466,95.464583374026,1.881870150566101,0.19703392641425208,95.70900239742059,0.1482157125930849,3.9256476742481548,5.218648964024737,0.01965075184874853,0.02612317362317017
1751,1752,2024-12-24 18:23:14,-0.22742173075675964,95.47758415094957,1.881870150566101,0.19872145723276288,95.70500588170633,0.14977636834499533,3.9669832689405293,5.263344977132987,0.01985766688066766,0.026346910019072495
1752,1753,2024-12-24 18:28:14,-0.22775708138942719,95.47325045590183,1.881870150566101,0.19872145723276288,95.70100753729126,0.14977636834499533,3.9669832689405293,5.263344977132987,0.01985766688066766,0.026346910019072495
1753,1754,2024-12-24 18:33:14,-0.23380640149116516,95.47119180281238,1.773837924003601,0.19808859498984657,95.70499820430355,0.14919115284890277,3.951467999234659,5.246562742956177,0.01977994952657232,0.02626283352510207
1754,1755,2024-12-24 18:38:14,-0.2451949119567871,95.46479824652509,1.665592074394226,0.1968931785429404,95.70999315848188,0.14808552133286218,3.922168377440423,5.214879832033111,0.019633229339877323,0.026104165316080237
1755,1756,2024-12-24 18:43:14,-0.240940660238266,95.467070890476,1.557193636894226,0.19738533808440054,95.70801155071426,0.14854075003340955,3.934208691269267,5.227892766436885,0.019693442244200922,0.02616922800337896
1756,1757,2024-12-24 18:48:14,-0.2363247573375702,95.47367522457363,1.448581576347351,0.19780714621826542,95.7099999819112,0.14893086838071465,3.9445235791004256,5.239041179683005,0.019745015013688076,0.026224953324721238
1757,1758,2024-12-24 18:53:14,-0.2371203750371933,95.47388111709363,1.230838656425476,0.1977367155081209,95.71100149213082,0.14886573145804108,3.942760534222931,5.237125498503533,0.019736060449905522,0.02621519225553939
1758,1759,2024-12-24 18:58:14,-0.24051983654499054,95.48048232826015,1.121707797050476,0.19738506289139543,95.72100216480514,0.14854049550377937,3.9341263929951045,5.227785075513496,0.01969277214669239,0.026168345914679526
1759,1760,2024-12-24 19:03:14,-0.22485734522342682,95.50214733474134,1.121707797050476,0.19900230842493558,95.72700467996476,0.15003604965275652,3.9737364604699006,5.270618165007882,0.01989104539863599,0.02638275241500288
1760,1761,2024-12-24 19:08:14,-0.23785682022571564,95.48914824866073,1.121707797050476,0.19766632298418504,95.72700506888644,0.1488006288749047,3.941016080265718,5.2352343084690425,0.01972725935631121,0.02620563400169229
1761,1762,2024-12-24 19:13:14,-0.22618556022644043,95.49781437454106,1.121707797050476,0.19886167837854077,95.7239999347675,0.14990602189841218,3.970292647936133,5.266893548530108,0.019873806955137026,0.026364108371496497
1762,1763,2024-12-24 19:18:14,-0.22318720817565918,95.49781437454106,1.121707797050476,0.19914293847133033,95.72100158271672,0.1501660735189429,3.9771801700249836,5.274342781485653,0.019908283326661988,0.026401396458509252
1763,1764,2024-12-24 19:23:14,-0.21945898234844208,95.50854583289144,1.230838656425476,0.19956490025363924,95.72800481523988,0.15055618803048745,3.9875328629071722,5.285545605624894,0.019960174843291927,0.026457566133649243
1764,1765,2024-12-24 19:28:14,-0.2277899533510208,95.50421278194416,1.230838656425476,0.19872112267878464,95.73200273529518,0.1497760589996376,3.966870874924375,5.263197863876575,0.019856748261762525,0.026345701266829315
1765,1766,2024-12-24 19:33:14,-0.21419212222099304,95.51081346062169,1.121707797050476,0.2000570337728965,95.72500558284268,0.15101113393739146,3.9995617736719797,5.298552788591175,0.02002031730240884,0.026522582741300715
1766,1767,2024-12-24 19:38:14,-0.22452199459075928,95.50648029494162,1.121707797050476,0.19900230842493558,95.73100228953238,0.15003604965275652,3.9737364604699006,5.270618165007882,0.01989104539863599,0.02638275241500288
1767,1768,2024-12-24 19:43:14,-0.2308540642261505,95.50214733474134,1.121707797050476,0.19836947321615897,95.73300139896749,0.1494508941259723,3.958238492766742,5.253857390857904,0.01981346834181887,0.026298854219224177
1768,1769,2024-12-24 19:48:14,-0.22219432890415192,95.51081346062169,1.121707797050476,0.19928356851772513,95.73300778952584,0.1502960934978707,3.9806237766252024,5.278067397963426,0.019925520739334263,0.026420040502015633
1769,1770,2024-12-24 19:53:14,-0.21952472627162933,95.51947938102226,1.121707797050476,0.1995648286105147,95.7390041072939,0.15055612179754682,3.987510681056293,5.285516630918971,0.019959994019094415,0.026457328589028387
1770,1771,2024-12-24 19:58:14,-0.22085952758789062,95.51514642082198,1.121707797050476,0.19942419856411994,95.73600594840987,0.15042610959043917,3.9840672802943726,5.281792014441199,0.019942757636772033,0.026438684545522013
1771,1772,2024-12-24 20:03:14,-0.21218663454055786,95.52381244396243,1.121707797050476,0.20026797884248868,95.73599907850299,0.15120612458261493,4.004726142089892,5.304139713307834,0.020046168208143998,0.02655054880656028
1772,1773,2024-12-24 20:08:14,-0.2321954369544983,95.51081346062169,1.121707797050476,0.19822884316976422,95.74300889757619,0.14932084886378028,3.954794216533931,5.250132774380132,0.019796227577215122,0.0262802101757178
1773,1774,2024-12-24 20:13:14,-0.226461723446846,95.52154519121302,1.230838656425476,0.1988617522745937,95.74800691465987,0.14990609022436155,3.9703147970146824,5.266922487501294,0.019873987313936532,0.026364345411299298
1774,1775,2024-12-24 20:18:14,-0.21713130176067352,95.52587834490019,1.230838656425476,0.1997758446473529,95.74300964666087,0.15075119843009682,3.9926977809834288,5.291132541061975,0.019986028590808932,0.026485532350354227
1775,1776,2024-12-24 20:23:14,-0.22572529315948486,95.51927748658537,1.339816927909851,0.19893214074278628,95.74500277974485,0.14997117249446257,3.972058019340759,5.268812611111542,0.01988277987379362,0.0263738950521134
1776,1777,2024-12-24 20:28:14,-0.2327214628458023,95.50627785640347,1.339816927909851,0.19815868044404164,95.73899931924927,0.14925596561155802,3.9531154239907513,5.248327146264064,0.019787959644142226,0.026271351739253542
1777,1778,2024-12-24 20:33:14,-0.23499654233455658,95.50400815686216,1.448581576347351,0.19794777513820142,95.73900469919671,0.1490609242778359,3.9479681877189994,5.242765821166817,0.019762257615367627,0.026243597680761628
1778,1779,2024-12-24 20:38:14,-0.22932201623916626,95.51267462088182,1.448581576347351,0.19851029081794533,95.74199663712099,0.14958110892684964,3.9617455908579884,5.2576643871020625,0.01983122285955334,0.02631817510492319
1779,1780,2024-12-24 20:43:14,-0.23599599301815033,95.50400815686216,1.448581576347351,0.1978774606782334,95.7400041498803,0.14899589681618763,3.946245896305879,5.24090350042491,0.01975363637908191,0.02623427550274143
1780,1781,2024-12-24 20:48:14,-0.22932201623916626,95.51267462088182,1.448581576347351,0.19851029081794533,95.74199663712099,0.14958110892684964,3.9617455908579884,5.2576643871020625,0.01983122285955334,0.02631817510492319
1781,1782,2024-12-24 20:53:14,-0.24099326133728027,95.50400815686216,1.448581576347351,0.19731494499848948,95.74500141819944,0.14847564205583832,3.93246663622602,5.226004934489664,0.01968466183964808,0.026159698078579867
1782,1783,2024-12-24 20:58:14,-0.23399709165096283,95.51700805837145,1.448581576347351,0.1980884040581374,95.75100515002241,0.14919097628010872,3.9514126931801705,5.246490462650629,0.01977949970067443,0.02626224203680202
1783,1784,2024-12-24 21:03:14,-0.2309921532869339,95.51700805837145,1.448581576347351,0.19836966189800934,95.74800021165838,0.14945106860371454,3.9583013947258,5.2539397456182515,0.01981398232264783,0.0262995307488828
1784,1785,2024-12-24 21:08:14,-0.23199160397052765,95.50400815686216,1.448581576347351,0.19829934743804137,95.73599976083268,0.14938604698264898,3.9565792580040235,5.2520774248763455,0.019805361860697174,0.026290208570862606
1785,1786,2024-12-24 21:13:14,-0.23806065320968628,95.5019447148361,1.339816927909851,0.1976664784357496,95.74000536804579,0.14880077264548658,3.941059421219297,5.235290941361123,0.019727611369244055,0.026206096903797275
1786,1787,2024-12-24 21:18:14,-0.2364562600851059,95.50854583289144,1.230838656425476,0.19780703030602545,95.74500209297655,0.14893076118159576,3.944482869007919,5.238987810315893,0.019744681846801542,0.026224514327774385
1787,1788,2024-12-24 21:23:14,-0.23312914371490479,95.51287908931849,1.230838656425476,0.19815860429554819,95.7460082330334,0.14925589519241744,3.9530941560626744,5.248299369377693,0.019787786894746747,0.026271124688949356
1788,1789,2024-12-24 21:28:14,-0.22585022449493408,95.5281456096425,1.121707797050476,0.19886167837854077,95.75399583413743,0.14990602189841218,3.970292647936133,5.266893548530108,0.019873806955137026,0.026364108371496497
1789,1790,2024-12-24 21:33:14,-0.23846174776554108,95.52154519121302,1.230838656425476,0.1975960859123118,95.76000693897856,0.14873566908863944,3.9393157872550315,5.233400874878813,0.019718817268686937,0.0261965481110694
1790,1791,2024-12-24 21:38:14,-0.22212199866771698,95.53887780596166,1.230838656425476,0.19928364106202104,95.76099980462938,0.15029616056793874,3.9806459453667156,5.278096358375454,0.019925701377375805,0.026420277844709267
1791,1792,2024-12-24 21:43:14,-0.22012966871261597,95.53887780596166,1.230838656425476,0.1994945854557347,95.75900747467428,0.15049118262183236,3.9858111721107337,5.283683293812534,0.019951556669974117,0.026448244061414248
1792,1793,2024-12-24 21:48:14,-0.22871707379817963,95.53227721950715,1.339816927909851,0.19858056787972053,95.76099429330533,0.14964609304786772,3.9634481351790702,5.259501036180869,0.01983968170385447,0.026327284455358913
1793,1794,2024-12-24 21:53:14,-0.22612638771533966,95.53887780596166,1.230838656425476,0.1988617522745937,95.765004193677,0.14990609022436155,3.9703147970146824,5.266922487501294,0.019873987313936532,0.026364345411299298
1794,1795,2024-12-24 21:58:14,-0.22172747552394867,95.54527684968905,1.339816927909851,0.19928371360585204,95.767004325213,0.15029622763757586,3.9806672598131483,5.278124186042214,0.01992587482164171,0.026420505648867873
1795,1796,2024-12-24 22:03:14,-0.22772419452667236,95.54527684968905,1.339816927909851,0.19872119702494687,95.77300104421572,0.14977612774382323,3.9668921661102927,5.263225666153139,0.019856921358600347,0.026345928694060713
1796,1797,2024-12-24 22:08:14,-0.22232583165168762,95.55167463362937,1.448581576347351,0.19928374987759326,95.77400046528106,0.15029626117223294,3.9806868279919163,5.278149915263028,0.0199260365941115,0.02642071906314535
1797,1798,2024-12-24 22:13:14,-0.23666667938232422,95.54734119613975,1.448581576347351,0.19780714621826542,95.78400787552208,0.14893086838071465,3.9445235791004256,5.239041179683005,0.019745015013688076,0.026224953324721238
1798,1799,2024-12-24 22:18:14,-0.23660092055797577,95.54940514479775,1.557193636894226,0.19780722349247307,95.78600606535572,0.14893093984622002,3.944543149338574,5.239066705162691,0.01974517337213134,0.026225161314040703
1799,1800,2024-12-24 22:23:14,-0.23193900287151337,95.55807199492837,1.557193636894226,0.1982994231352244,95.79001099779988,0.14938611698233814,3.9565988434466233,5.252102967009466,0.019805520479837524,0.026290416843146078
1800,1801,2024-12-24 22:28:14,-0.23159708082675934,95.56240541999367,1.557193636894226,0.1982994231352244,95.79400250082043,0.14938611698233814,3.9565988434466233,5.252102967009466,0.019805520479837524,0.026290416843146078
1801,1802,2024-12-24 22:33:14,-0.21492856740951538,95.58407275079999,1.557193636894226,0.1999869647675145,95.7990013182095,0.15094636253430294,3.9979230700287127,5.296798721912691,0.020012376885621654,0.026514150085793064
