,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
14129,14130,2025-02-05 17:53:14,0.3800356686115265,95.86503783196461,6.176609039306641,0.26067057005895866,95.48500216335309,0.20730814755349403,5.490765327972713,6.904122896246915,0.027485291782648868,0.03456017894989452
14130,14131,2025-02-05 17:58:14,0.3883863687515259,95.88238813007193,6.176609039306641,0.2615143935959098,95.4940017613204,0.2080995496299872,5.511726409982154,6.92647241349598,0.027590217311367876,0.0346720546113187
14131,14132,2025-02-05 18:03:14,0.3907206356525421,95.88672570459876,6.176609039306641,0.26179566810822685,95.49600506894622,0.20836333353481437,5.518712992689081,6.933922252579003,0.027625190261911802,0.0347093464984601
14132,14133,2025-02-05 18:08:14,0.38235020637512207,95.88034488526311,6.074588775634766,0.2609516569960517,95.49799467888799,0.20757178071706323,5.497766454127398,6.911591069970131,0.027520400865386502,0.03459764223349381
14133,14134,2025-02-05 18:13:14,0.38901761174201965,95.88901976190843,6.074588775634766,0.2615845216070046,95.50000215016641,0.20816531762761273,5.51348693070101,6.928353183857103,0.027599093516431347,0.03468154905226645
14134,14135,2025-02-05 18:18:14,0.39035898447036743,95.89335745708082,6.074588775634766,0.2617251581872164,95.50299847261046,0.20829720894891515,5.5169802171166396,6.932078098054209,0.027616580007226818,0.03470019501199371
14135,14136,2025-02-05 18:23:14,0.38901761174201965,95.88901976190843,6.074588775634766,0.2615845216070046,95.50000215016641,0.20816531762761273,5.51348693070101,6.928353183857103,0.027599093516431347,0.03468154905226645
14136,14137,2025-02-05 18:28:14,0.37600499391555786,95.87600739557051,6.074588775634766,0.26024847409499285,95.50000240165495,0.20691224539964578,5.480297937304524,6.8929664989846025,0.027432957975714763,0.03450441243485754
14137,14138,2025-02-05 18:33:14,0.3846844434738159,95.88468237495572,6.074588775634766,0.26116261186636935,95.4999979314819,0.20776963107584892,5.503006738050923,6.917178441265788,0.02754663237511452,0.03462561117308469
14138,14139,2025-02-05 18:38:14,0.38569706678390503,95.89769494677343,6.074588775634766,0.2612329301564752,95.51199787998952,0.20783558014597464,5.504753471562413,6.919040898364339,0.027555376072549164,0.03463493415294831
14139,14140,2025-02-05 18:43:14,0.3787008821964264,95.89769494677343,6.074588775634766,0.26052974725541633,95.518994064577,0.20717606582758685,5.487285510921889,6.900416327378811,0.02746793596698282,0.03454170435431203
14140,14141,2025-02-05 18:48:14,0.3766953945159912,95.89769494677343,6.074588775634766,0.2603187923850987,95.52099955225744,0.20697820129445624,5.48204485157528,6.8948289560831535,0.027441702577983666,0.03451373541472115
14141,14142,2025-02-05 18:53:14,0.37268441915512085,95.88468237495572,6.074588775634766,0.2599672009345694,95.5119979558006,0.2066484165670301,5.473310141080127,6.885516670590392,0.02739797887013332,0.03446712051540303
14142,14143,2025-02-05 18:58:14,0.3987228274345398,95.92372009040886,6.074588775634766,0.26256897766848697,95.52499726297432,0.20908851284449437,5.537938769368333,6.954427583236841,0.027721493114092558,0.03481207077035723
14143,14144,2025-02-05 19:03:14,0.3733616769313812,95.90636992615865,6.074588775634766,0.2600375192246752,95.53300824922727,0.20671437456328054,5.475057111009828,6.887379127688944,0.027406723751016545,0.03447644349526665
14144,14145,2025-02-05 19:08:14,0.3720334768295288,95.90203243646604,6.074588775634766,0.2598968826444634,95.52999895963652,0.20658245804530648,5.471563157232692,6.8836542134918375,0.027389233919581507,0.03445779753553939
14145,14146,2025-02-05 19:13:14,0.3793649971485138,95.90636992615865,6.074588775634766,0.2606000655455223,95.52700492901013,0.2072420196216809,5.489032369552865,6.9022787844773665,0.027476680290733333,0.03455102733417567
14146,14147,2025-02-05 19:18:14,0.3760312795639038,95.90203243646604,6.074588775634766,0.26024847409499285,95.52600115690214,0.20691224539964578,5.480297937304524,6.8929664989846025,0.027432957975714763,0.03450441243485754
14147,14148,2025-02-05 19:23:14,0.38232389092445374,95.9043259336063,5.972446441650391,0.2609514694226307,95.52200204268185,0.20757160479359701,5.497779494287207,6.911608353283343,0.027520526615782477,0.03459780477591887
14148,14149,2025-02-05 19:28:14,0.36199289560317993,95.86299492649269,6.074588775634766,0.25884210829287524,95.50100203088951,0.20559301713190142,5.445356728578143,6.855717357013549,0.02725805129699449,0.03431795283758499
14149,14150,2025-02-05 19:33:14,0.3789770305156708,95.89998852884942,5.972446441650391,0.26059987966195197,95.52101149833375,0.20724184527617234,5.489045423387932,6.902296082567977,0.027476806013510706,0.03455118984813904
14150,14151,2025-02-05 19:38:14,0.3763074576854706,95.89131371933566,5.972446441650391,0.260318607853409,95.51500626165019,0.2069780282114026,5.4820579163521,6.894846265995685,0.02744182827867114,0.034513897905915185
14151,14152,2025-02-05 19:43:14,0.37564989924430847,95.89565112409254,5.972446441650391,0.26024828990127324,95.52000122484823,0.20691207263221814,5.480311004816995,6.892983811852613,0.027433083670880445,0.03450457492035922
14152,14153,2025-02-05 19:48:14,0.3752685487270355,95.8892697510731,5.870182037353516,0.26017778809515524,95.51400120234607,0.20684594407760376,5.478576310586963,6.891137618169848,0.027424457616853384,0.034495405526468875
14153,14154,2025-02-05 19:53:14,0.37628114223480225,95.90228171023205,5.870182037353516,0.260318423323493,95.52600056799724,0.20697785513000894,5.482070141563607,6.894862519974624,0.02744194690861597,0.034514051504161036
14154,14155,2025-02-05 19:58:14,0.3889584243297577,95.91095645241123,5.870182037353516,0.2615841403785327,95.52199802808147,0.2081649601023677,5.513512117420309,6.9283866362176045,0.027599338005387945,0.03468186530339049
14155,14156,2025-02-05 20:03:14,0.39261433482170105,95.90661913269157,5.870182037353516,0.2619357284493772,95.51400479786987,0.20849468131794835,5.522245200627879,6.937698890729545,0.0276430537550121,0.03472848024762091
14156,14157,2025-02-05 20:08:14,0.3949551582336426,95.91095645241123,5.870182037353516,0.26221699890605266,95.51600129417758,0.2087584488545699,5.529231417273706,6.945148694339097,0.027678025103669852,0.03476577220300523
14157,14158,2025-02-05 20:13:14,0.38328391313552856,95.90228171023205,5.870182037353516,0.2610215994651818,95.51899779709652,0.2076373788850429,5.4995384619443195,6.913487028998503,0.027529389190106637,0.034607281392621855
14158,14159,2025-02-05 20:18:14,0.37561047077178955,95.89360707079274,5.870182037353516,0.2602481057093241,95.51799660002095,0.2069118998664475,5.480323233031668,6.893000069072237,0.027433202297556684,0.03450472851531496
14159,14160,2025-02-05 20:23:14,0.36927181482315063,95.8892697510731,5.870182037353516,0.2596152471818042,95.51999793624995,0.20631827885126316,5.46460043002599,6.876238010950744,0.027354497663322767,0.034420821615700224
14160,14161,2025-02-05 20:28:14,0.36854854226112366,95.87855159723281,5.767826080322266,0.25954480902708077,95.51000305497169,0.20625220526090077,5.462866291045693,6.874392380223995,0.02734587131236541,0.03441165120377249
14161,14162,2025-02-05 20:33:14,0.3772279918193817,95.88722616918527,5.767826080322266,0.26038861769339383,95.50999817736589,0.20704369427124944,5.483829939065346,6.896741784505335,0.027450810586080166,0.034523527259459105
14162,14163,2025-02-05 20:38:14,0.37121155858039856,95.87421436262655,5.767826080322266,0.25975576119365906,95.50300280404615,0.20645008460780814,5.468107390953192,6.87997973129433,0.02737210707139188,0.034439620217694145
14163,14164,2025-02-05 20:43:14,0.3678581118583679,95.8568654242014,5.767826080322266,0.25947449163822134,95.48900731234303,0.2061862444271957,5.461119229895385,6.872529929867215,0.02733712591995676,0.034402328199131936
14164,14165,2025-02-05 20:48:14,0.36119070649147034,95.84819095498885,5.767826080322266,0.25877131774962703,95.48700024849738,0.20552660716494975,5.443647852269711,6.85390542629943,0.027249668160834132,0.03430909815272641
14165,14166,2025-02-05 20:53:14,0.37553155422210693,95.86553979067409,5.767826080322266,0.26024798291567497,95.49000823645198,0.20691178469018767,5.480336136887877,6.893016883791777,0.02743332140372684,0.034504881250178
14166,14167,2025-02-05 20:58:14,0.3558318018913269,95.8308421193036,5.767826080322266,0.2582087786387516,95.47501031741227,0.2049988594687798,5.429669746697765,6.8390058234452,0.027179696930385445,0.03423451411560199
14167,14168,2025-02-05 21:03:14,0.3874987065792084,95.86349581070279,5.665317535400391,0.26144318859194227,95.47599710412358,0.20803277106479387,5.510042154919613,6.9246925995593385,0.027582074903817217,0.03466350793639998
14168,14169,2025-02-05 21:08:14,0.3628082573413849,95.82879882125428,5.665317535400391,0.25891177475961547,95.4659905639129,0.2056583720604575,5.447152839262621,6.857644524122594,0.027267264641693868,0.034327879825605596
14169,14170,2025-02-05 21:13:14,0.3784838914871216,95.85048446534456,5.665317535400391,0.26052906693026867,95.47200057385744,0.20717542772610592,5.487334204084603,6.900480794540513,0.027468403831394622,0.03454230889639089
14170,14171,2025-02-05 21:18:14,0.37348005175590515,95.85048446534456,5.665317535400391,0.26003684757398293,95.47700441358866,0.20671374456276426,5.475105872561601,6.887443668761148,0.02740719145832502,0.03447704787484755
14171,14172,2025-02-05 21:23:14,0.36650359630584717,95.86349581070279,5.665317535400391,0.2593336770650033,95.49699221439694,0.20605415252288378,5.457635644548059,6.868819203362053,0.027319739289338247,0.03438381784407134
14172,14173,2025-02-05 21:28:14,0.3678252398967743,95.8548216147106,5.665317535400391,0.2594039941159012,95.48699637481383,0.20612011409250547,5.459382730006565,6.87068164990196,0.027328484819885025,0.034393140847148944
14173,14174,2025-02-05 21:33:14,0.3618219494819641,95.8548216147106,5.665317535400391,0.2588414577087176,95.49299966522864,0.20559240680884786,5.445405656281456,6.8557820775826865,0.02725851862296983,0.03431855682252799
14174,14175,2025-02-05 21:38:14,0.37317758798599243,95.87217021217475,5.665317535400391,0.25996653052308494,95.49899262418876,0.2066477877238667,5.473358912403013,6.885581222221237,0.027398446555002433,0.03446772487176992
14175,14176,2025-02-05 21:43:14,0.3735063374042511,95.87650736154077,5.665317535400391,0.26003684757398293,95.50300102413652,0.20671374456276426,5.475105872561601,6.887443668761148,0.02740719145832502,0.03447704787484755
14176,14177,2025-02-05 21:48:14,0.36278194189071655,95.86578879129077,5.562686920166016,0.2589115969935939,95.50300684940005,0.20565820529672754,5.447162587870162,6.857657649372003,0.02726736184212686,0.03432800646179512
14177,14178,2025-02-05 21:53:14,0.3628016710281372,95.89181127817635,5.562686920166016,0.2589115969935939,95.52900960714821,0.20565820529672754,5.447162587870162,6.857657649372003,0.02726736184212686,0.03432800646179512
14178,14179,2025-02-05 21:58:14,0.36442577838897705,95.88542931706557,5.459934234619141,0.25912242794677043,95.5210035386766,0.20585598514148762,5.452414401556009,6.863258587949553,0.027293696844108446,0.03435610088784897
14179,14180,2025-02-05 22:03:14,0.3707578480243683,95.87675515442376,5.459934234619141,0.2597552763354951,95.5059973063994,0.20644962980199064,5.468137999264907,6.880020557082062,0.027372406031921263,0.0344400079554927
14180,14181,2025-02-05 22:08:14,0.371415376663208,95.87241827858263,5.459934234619141,0.2598255928231311,95.50100290191942,0.206515587691308,5.469884996056684,6.881882998096785,0.027381151148728376,0.034449330963008666
14181,14182,2025-02-05 22:13:14,0.37374305725097656,95.8637443214206,5.459934234619141,0.26003654228603934,95.49000126416962,0.20671345820621767,5.475125902918805,6.887470321140954,0.027407386081099275,0.03447729998555658
14182,14183,2025-02-05 22:18:14,0.3810877203941345,95.8680813000016,5.459934234619141,0.26081002365003625,95.48699357960747,0.20743894298091967,5.494341490121557,6.907957172302913,0.027503575470453793,0.03457985306823226
14183,14184,2025-02-05 22:23:14,0.3827447295188904,95.8637443214206,5.459934234619141,0.26095065662530836,95.4809995919017,0.2075708424780747,5.497835052464921,6.911682054332358,0.027521063545365806,0.03459849908326419
14184,14185,2025-02-05 22:28:14,0.3704027831554413,95.85940724009969,5.459934234619141,0.259684959847859,95.48900445694424,0.2063836713870906,5.466390988552259,6.878158116067338,0.027363660845429055,0.03443068494797672
14185,14186,2025-02-05 22:33:14,0.3717638850212097,95.83976640714509,5.562686920166016,0.25982571426181067,95.46800252212388,0.20651570160210314,5.469874649307923,6.881869400987614,0.027381053693143594,0.03444920544961397
14186,14187,2025-02-05 22:38:14,0.3757616877555847,95.83976640714509,5.562686920166016,0.2602476145394491,95.46400471938951,0.20691143916582727,5.4803563456186675,6.8930440555794315,0.027433522882637,0.03450514344399188
14187,14188,2025-02-05 22:43:14,0.3550690710544586,95.81808139524335,5.562686920166016,0.2581381131512567,95.4630123241889,0.20493256205478652,5.4279428503744525,6.837170782620334,0.027171151837679184,0.034225453472102256
14188,14189,2025-02-05 22:48:14,0.35903400182724,95.81603786524904,5.459934234619141,0.25855989604568175,95.4570038634218,0.20532826523251974,5.438436922933434,6.848359059831766,0.027223728379484648,0.0342815168277212
14189,14190,2025-02-05 22:53:14,0.37303292751312256,95.81603786524904,5.459934234619141,0.25996622579840334,95.44300493773592,0.2066475018933764,5.473378947882438,6.885607880126233,0.027398641173311398,0.03446797697804061
14190,14191,2025-02-05 22:58:14,0.3617036044597626,95.81170088666804,5.459934234619141,0.2588411619962261,95.44999728220827,0.2055921293963742,5.445425773736416,6.855808823890659,0.027258713169901687,0.034318808857785085
14191,14192,2025-02-05 23:03:14,0.359375923871994,95.82037474109018,5.459934234619141,0.25855989604568175,95.46099881721818,0.20532826523251974,5.438436922933434,6.848359059831766,0.027223728379484648,0.0342815168277212
14192,14193,2025-02-05 23:08:14,0.3503676950931549,95.8073640108269,5.459934234619141,0.25764578170641284,95.45699631573375,0.20447064852298807,5.415721616915727,6.8241473266403645,0.02711002009715168,0.034160317730013594
14193,14194,2025-02-05 23:13:14,0.3677331805229187,95.85073338567753,5.459934234619141,0.25940369389731466,95.48300020515461,0.20611983247076013,5.45940280646903,6.870708352008444,0.027328679402489453,0.03439339291791284
14194,14195,2025-02-05 23:18:14,0.36540549993515015,95.85940724009969,5.459934234619141,0.25919274443440643,95.49400174016453,0.20592194776267753,5.454161523678755,6.865121028964275,0.02730244258829734,0.034365423895364934
14195,14196,2025-02-05 23:23:14,0.3503873944282532,95.83338557409336,5.459934234619141,0.25764578170641284,95.4829981796651,0.20447064852298807,5.415721616915727,6.8241473266403645,0.02711002009715168,0.034160317730013594
14196,14197,2025-02-05 23:28:14,0.3643994927406311,95.8463964070965,5.459934234619141,0.25912242794677043,95.48199691435588,0.20585598514148762,5.452414401556009,6.863258587949553,0.027293696844108446,0.03435610088784897
14197,14198,2025-02-05 23:33:14,0.3483753502368927,95.82037474109018,5.459934234619141,0.2574348322435046,95.47199939085328,0.20427272433164465,5.410479288350174,6.818560003596195,0.02708377804801753,0.03413234870746569
14198,14199,2025-02-05 23:38:14,0.35504934191703796,95.82904849277243,5.459934234619141,0.2581379971198653,95.47399915085539,0.20493245319525172,5.427953228467004,6.837184413743425,0.027171249100123317,0.034225578782625374
14199,14200,2025-02-05 23:43:14,0.363386869430542,95.83338557409336,5.459934234619141,0.2589817949714982,95.46999870466281,0.2057240583210922,5.4489201155143325,6.8595337059201045,0.027276205146507308,0.034337454872817016
